id,predicted_flashiness
go9qEX6qgCI,0.6165372133255005
B2VE2byys3A,-0.484379380941391
CqtsXhgCKpw,-0.5012970566749573
HiGLBAFNTSk,-0.029827658087015152
_vPzvqdHTGk,-1.4546761512756348
DVY6KvwxInI,0.008890558034181595
ZAtcQettKHU,-0.6416000723838806
sdfFbbTGT5g,0.6774083971977234
a2wpvc96i24,0.22137823700904846
KWx5qfKQ5Ug,-0.8900930285453796
tC2OUnX2fro,-0.32353508472442627
FKUBdWwv23E,-0.8789776563644409
37MCpmJuE-4,0.43874186277389526
NqpDlibFYGk,0.839455783367157
4bszRixJjLA,0.1798340529203415
ftVvgPGv4Ng,0.04253865033388138
ebJG0XhODaA,-0.4569050371646881
Jr1aH_KVfrc,-0.04825260117650032
aLrU63cleJk,-0.35451409220695496
Hd0-nS6x_Go,0.47204068303108215
A5-24n8y2uo,0.09097741544246674
1Fapc2Qx9jM,-0.2681066393852234
A9rYUcT6cDU,-1.4513617753982544
1Y66iYe-LaM,-0.29706472158432007
TXxP6cSPcT4,-0.5093783140182495
ifiZW1Vi0xY,-0.30149081349372864
m2o8cImKnnM,-0.7535144090652466
C8DsvN1lh60,-0.42740973830223083
E50QBLH4Mx8,-0.36900731921195984
0pCYATqjgr0,-0.4659048616886139
TlNaDZ4N4_w,-0.2320476472377777
i2DWD_c1az8,0.13951842486858368
haHuDk3T-kU,-0.023107100278139114
Zgw1DYE6_cI,0.4137396812438965
6k7jVptP0ow,0.2881912887096405
U4dq7PeyNrU,0.31994539499282837
Q67VC9nJGik,-0.23765107989311218
mLKkdtzBnik,-0.5999463200569153
EIRDkHlhz-A,-0.9309849143028259
li7g6VfPJdo,-2.4036757946014404
XlfuVXv1NGw,0.2955874800682068
9g44xHNmcHs,0.4223736822605133
GHhX9eMKpvc,0.5353038311004639
NW3CtZL05Kw,-1.286468505859375
SGJU_2Z6w-U,-0.27861276268959045
2RB0BCx8Bu0,0.18587924540042877
K7VqNAFk-GU,0.36824578046798706
z751VEtgFKs,-0.10530668497085571
4vMTcWC6ATo,0.010390549898147583
Y1-kaVdxRs8,-0.7815364599227905
Xx1cxHH28J4,-0.05565742030739784
tPEZhLBVBh8,-0.3406212031841278
J49kdqrvSfk,0.9035661816596985
EonlnxzpKRY,1.3648256063461304
imKbGsPicgc,-1.0413790941238403
Qaxn-Yk9g_0,-0.7551680207252502
QSca0oCZt_4,-0.06347277760505676
c0VPJWt_f0w,0.679280698299408
CthQrwjR1yc,-0.38122549653053284
o9ylPOgpmwk,-0.03447996452450752
6z90c4ncOs0,-0.26855337619781494
BvAlR0ojkhE,-0.13158148527145386
6JZvZc15-6Q,-0.8000562191009521
RK_xlpioYds,-0.506119966506958
dC14n0qv8ts,0.8766227960586548
AnZ2ZExQpGo,-0.4424390494823456
molA_wwvFbk,0.4862177073955536
PwMeiJ7hqiw,-0.27371805906295776
EZf8SDTMmls,0.5009129047393799
bwq26bIBMa0,0.06748688966035843
IUpVg1fpviQ,0.337846964597702
jbK99ocURB0,0.2372961938381195
if3VeU9i8hE,-0.29977884888648987
5MfHrFRy1GQ,0.865596354007721
n0ic1dMqM5g,0.07467781007289886
5NJ2DgfXgOA,0.6129201054573059
ekNRScPcX-w,-0.23636186122894287
Y6ZNjBz1_40,0.8337069749832153
2a_UMVGFnL8,0.46725767850875854
0Twt4nJffc4,0.05929011479020119
BcHUqoymcaY,-0.3232332766056061
3-s0UIYc66U,-0.27963051199913025
DuDL6OtJ0Jc,0.37025585770606995
v1RKPdYLklo,-0.3817289173603058
fvD1Db4bNdU,-0.9821191430091858
S28kGXFmXSw,-0.7543056607246399
d_jk4XwyBe4,-0.7043657898902893
YXZj8OUJCIo,-0.7878760099411011
_HgTxHKOj0o,-0.9524355530738831
7oPUJ5YLmqw,-0.1733444184064865
Vk1_PutEGf8,1.073596715927124
fSi4RkGHbp8,2.543375253677368
-PxHtAU-l9M,0.4231608510017395
_Gs0X8tYbfY,-0.015288610011339188
5n-Mrwkxjuk,1.1910061836242676
Tj0o48pOiZU,0.2465910017490387
Gng87wKaK9M,0.8555982112884521
o860sXwHz3I,0.41787371039390564
dbclK7B_0K4,-0.8666399717330933
od2B0DvmYso,-0.008189372718334198
uNuLOzTU4AQ,-0.16158492863178253
BbOhqpHTOBE,-0.05842352285981178
hbx7KyukRFk,0.4806072413921356
M6c2nKLr5zg,-0.6466308832168579
6ICSBFjbrS8,-1.8718795776367188
01r9PMBjMK8,0.5462478399276733
xLSbOrmpRGA,0.01855926588177681
_Sud2gQg2fE,0.031000707298517227
AEBlIcLEXJk,-0.42595967650413513
y1etSFdcBlg,-0.48131540417671204
5F-SiuDJDY8,0.34067612886428833
TTFZo8Da1P8,-0.06867046654224396
gYlV0AnUcJE,0.37019458413124084
UYdQmjJddgE,0.1956939548254013
uJFU_joMe80,0.19582132995128632
LwcR-QxQBIU,0.2961921989917755
8vrtVEBgdx8,0.7512957453727722
KTweQirLF10,-0.4673377573490143
ZC2_Jq_xENo,0.0016770772635936737
K_X4yA6FLBk,0.1639045923948288
dJ96bP7oaB8,0.5168748497962952
ponhmYEXpEk,-0.657559335231781
zsGzmaP-Svo,-1.7670791149139404
KN_h_S1LYrQ,-0.5599848628044128
j4OGhj6p7k4,-0.8888903856277466
tCQsickZYAc,-0.7955672144889832
7EUFHFuu6kU,0.8124833703041077
i_4FWL_8gM0,-0.04818106070160866
D1s7UjSJrW4,0.29106369614601135
lE8r65AXKSE,-0.3380565643310547
b8-h7raTYSs,-0.7791846990585327
rnBtRoKDxTc,0.4326581358909607
0JNZcXhEY_0,-0.7037049531936646
gmEZze9NV_k,0.9768104553222656
QaPsMHQ7Jmc,-0.5260745882987976
aHqTn-PiD-0,1.102076768875122
ATB6TJeqtfs,-0.49002352356910706
evY80rV09BI,-0.689933180809021
oqc0fKxUthQ,-1.357223629951477
jYlosSo79YY,-0.7863196134567261
4ADDO0b-RW8,0.5178154706954956
XgVkQTci8ZU,-0.2695416808128357
0AL2C64Gg_w,0.2944619655609131
mo076UiXdhI,-0.5593786239624023
buH3Cdk8H0c,-1.0330201387405396
D0VZo5NzJWc,0.22090327739715576
SyhSUzvC0w8,0.335892915725708
s_gma2NJXjY,0.5568415522575378
RuUgrTPnuVE,-0.7925719022750854
HPmYzynCKik,-0.37562069296836853
m1YGE-gcw98,-0.026577632874250412
2MQu2ogLccE,0.0455625094473362
oMbHU10dYFQ,0.10595425963401794
QSod6wcsV0g,-0.4208362400531769
c56bqHOEaAA,-0.2317245602607727
IOIfabp4pLE,0.04435815289616585
CLx0lgSMy5c,0.660454273223877
NPHgNoPAVII,0.01375848799943924
px9sQUJuIsA,-0.06052396818995476
224Az93zZ6k,-0.9988474249839783
oZi1Ugq-DaQ,-0.018720682710409164
oSK4L7O-ceA,0.6405146718025208
GumEGN0EFOg,0.06367167085409164
g23a999UH4g,-1.8469904661178589
RM7IY_YhJ-Y,-0.5457964539527893
PchpHSa2-yU,-0.10713280737400055
kh9xt91Wb3s,-0.2954123914241791
nrBObnhQlT4,-0.41394731402397156
OAaSClfnsTg,0.48372572660446167
P9VSgkuQxcA,0.4829889237880707
_-GPFqatuo8,0.02535841055214405
DRRtXRyx4ko,0.08088649809360504
gmqQh2o9K-4,0.2973787784576416
VhFtfYMm3Y4,0.9899912476539612
PuNBDR6buRI,0.10132016986608505
P6FRHgpiwxU,0.996647298336029
URvIKMxxHaw,-1.319077491760254
XCSqS16Lrxs,0.9912465214729309
7RFntgt7gW0,0.4616454541683197
NjyqUz_N8zA,-0.11408507823944092
is1Xw1VAPiQ,0.20469440519809723
d1XO2QxlYOE,0.6020538210868835
I1NydO9uCow,0.40878742933273315
PAbVoXUniLE,0.24191905558109283
pgUSwgmssjE,-0.41271525621414185
WFpxb2u_hYI,-0.25321999192237854
G5v-NF0Ybpg,1.0578194856643677
pHQBlHh_9-o,-0.2528308629989624
x1THgyqBflM,0.013490725308656693
L5VYSVf3apQ,-0.6653972268104553
SrxNZNRjwZ8,0.09811483323574066
1caF2CUbbSw,0.6816020011901855
Cgr8y5U_LNk,0.6449556946754456
yNwCyIEeVp8,0.7000128030776978
y7MWT-odiWs,-0.3584900200366974
-hc-TOjxg_Q,-0.3350449800491333
S2TD6I_tYBQ,0.13820141553878784
g7_z-bAjTPo,-0.5585080981254578
-CjFvtF6RBQ,0.24227291345596313
-46yPQDxfYE,-0.09232518076896667
vy8fgfEdpQo,0.3130214810371399
Ue8HqdIrjko,1.0477648973464966
AUvM3-CnaR4,-0.6326988935470581
ntxZJCmG4lc,0.08740691840648651
kkE4CDN-ILo,-0.5343281030654907
43t4r9KpCQk,0.27770861983299255
ZYd5CArZHFA,1.1820104122161865
-37nwIsz2BM,-0.4112514853477478
rcH3yISYAFM,0.605431318283081
eP2G4BjkmHQ,-0.5946078896522522
wtsJU6ruiD4,-0.29758161306381226
xQ__lC5skHk,0.0460355207324028
-FtJo6818aA,-0.39280009269714355
HYMi5BKW4Gc,-1.0857352018356323
Udu77OnLrIk,0.44914886355400085
wyE_xujH8-w,-0.18819832801818848
tG8IaFozyM0,0.24492697417736053
pBy1g7gbXCQ,-0.18171089887619019
x0Nf6XtA5oo,0.4862918555736542
vb4WWdpZzK4,0.6641015410423279
tqQUIKY_UU0,0.13991892337799072
Cqyb02TKBSE,-0.1350509524345398
fn7EUfHMOVc,0.06526599824428558
jqkWEzBCttI,-0.20675131678581238
osnK4OU_iZM,0.09846032410860062
6YZEzATMDQU,0.10949961841106415
PPNSJrDyjws,0.3494749069213867
ryEJtzOlPjM,0.8044303059577942
89ylfRckFCo,1.230672001838684
7GjJef2QkQU,0.06695593893527985
9adIGKWBeYA,-0.608444333076477
kpx-QcJadUA,0.3795856535434723
eOQJWqeFuzo,-0.30645421147346497
OzYwE3Tst1Y,0.4303472936153412
Hz1nBeBKmBM,-1.4621063470840454
usa5hgwunJ8,-0.31502416729927063
W4d0BLU1FTE,0.3037272095680237
TMqXuNwrUX0,0.1521383374929428
22U8P7ZfG8g,1.382531762123108
sH9uo90lfpc,0.33875107765197754
IIcre_mYZLY,0.5295400619506836
I_82TBLsRso,-0.5749161243438721
XlyzbTsRwX8,-0.20934560894966125
FLfdk9JaVZc,-0.07251912355422974
TYB38SvKaVA,0.7778016924858093
hj1jLNHOvbM,0.4319072365760803
wq7oJgpRqrg,-0.35612890124320984
-XHJwKArNbE,-0.548905074596405
zc9BxEtlNeE,0.1740766018629074
b4W9-qQL5-o,0.5720070600509644
pthOtOLKbIY,-0.52823805809021
Hi89LXljmd4,-0.8846388459205627
y6Mr-4i_p5U,-0.4324478805065155
4nOJRCFcjXo,0.6166976690292358
Wk6cSX0fg9I,0.39315083622932434
bZ19LU9VzEk,-1.0442860126495361
SRvF5uGOM7M,-0.6968124508857727
MqkoltsGL9s,0.2354283630847931
8Q6HtTQmY_g,0.11747641861438751
oxX1LNLS8Tk,-0.16104355454444885
Bba7raSvvRo,0.7847071290016174
_wqtKGIaixQ,0.28867843747138977
21BudJFEcHg,-0.05079099163413048
S5Cun2afm3U,0.5652240514755249
7dqjC-1rc2s,-0.07380528748035431
7dVMeF-dkAw,-0.5072855949401855
fOt0essPR40,-1.0930745601654053
pR3gHHJ897w,0.09386102855205536
vgXWmC5oS9g,-0.03524019941687584
cP24wK-J9fo,0.2254287302494049
YK_zFu7bOtc,-0.31138667464256287
7eq3vVSoU-Y,-0.47966286540031433
Yh_8AFouSBM,-0.010354366153478622
sOhhzu4hhi0,-1.310547113418579
vmSbTWgf0uo,1.3679875135421753
fQH39Sep-ug,-0.2720964848995209
etqxFIDCWbc,-0.6273532509803772
EE9XJm8L3DI,0.18978072702884674
voRUGkP8-HM,0.15741775929927826
TXykqZ9iROg,0.026030153036117554
1qbxUjtPjI8,0.07767688482999802
9d-DsqAGvFE,0.9561560153961182
nBsaL2j0n_Q,-0.46686896681785583
0TG4hTYG9Aw,1.883388876914978
IL_7t0G-i0Q,-0.31484001874923706
CgmBJNN13T0,0.23645420372486115
Cy5GGRJ6_2I,-1.2722389698028564
jKrTvY5SvQk,-0.8895366787910461
LvV6PKbhgWg,0.20426686108112335
O22EEQwJu7s,-0.5354169011116028
q8uECGGSXx4,0.08083890378475189
EOjwI-rUxcc,0.5242189168930054
WXkJtGWdFus,0.6108067631721497
SEV7gHJRE0g,-0.15955522656440735
mu3YxUxG83w,0.5355759859085083
BKDgmmu-Ncw,0.30321598052978516
v-JsXIM92Y4,-0.7745044827461243
_mGGP_nKKCQ,-0.52273029088974
nMfNxNkBgjI,-0.18866205215454102
k4hrSAB5Gs0,1.1953718662261963
ofoFzMb7tN0,-0.04395681992173195
jdgLqfRMSUs,-0.542151689529419
n9nEg8_exI8,0.7049620747566223
44XaL27xxnU,-0.6514484286308289
_sbfN2XW4AQ,-0.16715878248214722
UHHy7HBQKFo,-1.5900417566299438
oor-pztfS44,-0.4321741461753845
bw6YytaRTsA,-0.02405732497572899
-pBZ1yh-LYM,-0.176437646150589
H8zBQvxXwpU,-0.5240521430969238
NJ8wrTqMrbw,-0.08903132379055023
kKfvjvTJKbo,2.4241838455200195
E8ZRf_CJG5s,-1.1118379831314087
4zbwBo2_XZU,0.4784833788871765
_YDjfTQu8S8,0.03956140577793121
wwJPdHza6WQ,-0.1905546486377716
5FY5bF0ynS4,-0.5211057662963867
bxGXHxPBZDc,-0.27617087960243225
GTooBzj9ytY,0.08072328567504883
bZ5CNBYdBTQ,2.9213764667510986
KtfcwCDCl1E,-1.3684344291687012
NskD5y8b7ug,-0.4932176172733307
AwDWdYDVG18,-0.4925514757633209
6roIVjov4hw,-0.5358009934425354
dgGeu-EgZe0,-0.6767974495887756
4ainIqdzl1c,0.048066891729831696
43BOdcifKjc,0.7659469842910767
Lph6ZxrsqGc,-0.016521502286195755
x2topgYtnmI,0.42811062932014465
0apynjzrVO8,-0.31300270557403564
tEMi25cyr2c,-0.028754476457834244
J8jSjaXi3Vs,-0.2873007655143738
VliEAriMU4w,0.7722670435905457
5Zhuk2Ku5zA,-0.10951977968215942
qbv2M_LKloY,-0.20791488885879517
1KB3FM62K0g,-0.07676973938941956
EesYWqPVxqE,-0.6239901781082153
EvzZyNelqlc,-0.6549925208091736
KS-YmFGbX3A,0.7142549753189087
fthC91N11bU,0.33601507544517517
S8lhFgfF714,-0.3381480872631073
IGGxVb81V88,1.2308149337768555
GhbCCvn7YwY,0.21810775995254517
eyWRrrsRjXQ,-0.8141589760780334
9vwnoDLu38w,0.18763849139213562
3q22SrJ3Z00,-1.4942970275878906
ZRxf9HmSo4k,0.13077037036418915
sf-zS6lzgUA,0.3538876175880432
gBaMobRB4h0,-0.11041373014450073
hDgg3YTQdZA,-0.03487609699368477
h_ra8ahZlQg,-0.5868480205535889
5l_gs_MjmKc,-1.1712925434112549
MyqoRlnJIMo,-0.13354820013046265
xZJZCmXtyiY,-1.2037684917449951
hZhiwppXdJ8,0.0336156040430069
Hxbv__KVfFo,-0.8478164076805115
RKD_Dsf-Stg,-0.2128351628780365
aLqqm_dFU4Q,1.1536824703216553
VPw7FWxo3Vw,1.3015153408050537
l3eLKRad3-0,-0.3148173689842224
OS42x2Fwf4Y,0.4642191231250763
M-AV-bctI1o,1.4369785785675049
lBcmW-tJLo8,-0.2991819977760315
rcedcqAUfEc,-1.7654529809951782
5wNv4uzh-6s,1.0140405893325806
1RKPmZGb9Wo,-0.047369975596666336
IlAtJN7Skak,0.5925828814506531
KqLFFE0HaEE,-0.24377325177192688
7n5L5E88LtU,-0.6426539421081543
wExo-834cr4,-0.7676127552986145
lIhk_e2i1i0,0.12855850160121918
EnYbID5pCV4,-1.5980912446975708
Mt7HZX2caAs,0.642551600933075
WHHbTsfvKas,-0.28282228112220764
31FgTecR62U,-0.31567350029945374
dXhCSXsk5lU,-0.6040260195732117
ACdrsEPIzBc,-0.5523712038993835
b4G32_spJvA,0.4679710865020752
JMUOgoRDfmI,-2.059514045715332
l-3M0ZF4fE4,1.2853535413742065
XgTR-AvnoOk,0.5612524747848511
KfxXC_SKfCw,0.4778541922569275
0joNrIz8hfU,-0.3732616603374481
AvYw6hf5qxw,0.21662801504135132
IehPbS9fbPY,0.5017381310462952
VLtm1xnAOPI,-0.2055797278881073
Elk0CoMpY-s,0.08783715963363647
ScHuDiWFTTA,-0.4950820505619049
CnRKzbhaTSs,0.934049665927887
yCGszBaZl4o,-0.12254422903060913
WDQ8x7MkrSQ,-0.15491586923599243
FXDqpo0tQvM,-0.16519862413406372
WEuxHij-MYc,3.864274024963379
Rfos56t9HB4,-0.10155902802944183
5tGfJlopVqA,0.7849857807159424
UGQuJp8tO7c,-0.46199432015419006
28WBg52uTL8,-0.2131217122077942
kIzaAvYMoH0,0.20030821859836578
-jGz3RyS7PA,-0.9483079314231873
gt2w6Hu7i4U,-0.6686241626739502
oqhj4yWi3nk,-1.3073241710662842
lkbOfTim4-8,-0.44921621680259705
bY2_qicaIGc,0.523411214351654
8ouR4hNwbZQ,-1.0550203323364258
pkhimcLzks0,-0.006788671016693115
jHIHQQmZKYg,-0.559884250164032
lnv14O_jTAk,-0.2105996310710907
LCf8NXua6JM,-0.20829710364341736
OmfEsmyBOKg,-0.22052958607673645
IAjLsdIgpcg,0.20955930650234222
fMe0WgPifkE,-0.5847566723823547
OyxwgJWJqIY,-0.562485933303833
eIEDJazrRrM,-0.575286328792572
b1MwqgX_RgA,-1.090041995048523
uHN4jx3tplI,-0.05029129609465599
1AQcP2Lc6TQ,-0.4644618332386017
LxT5FW99d3o,-1.9166879653930664
dX47SxhQ2xo,0.5483744740486145
32X3rf46mBE,0.21817146241664886
fxtDRVJle2Y,-0.4367782473564148
euWEIRFcvME,0.8467073440551758
v3A0OEq_DGQ,1.305854082107544
iz9Z1iJM1Uk,-0.240675687789917
jZPfK9Ggzkk,0.7991288900375366
w0oY0d1PL6k,-0.10702112317085266
sLmkcRaFaVw,-1.4783060550689697
o5rXZCwnUiw,0.6511898636817932
Mo8DPAkTzu8,0.6571711301803589
h0KKKZfWqhs,0.2733747065067291
7SuUXCPve6s,-0.39915013313293457
vQ0EHpjAxjo,-0.5758047699928284
vNOm0Xp-cSc,-1.063432216644287
CNYNVCZW68U,0.9621749520301819
nBGYjnuLHBs,-0.22358790040016174
KGjJvsW8Tmc,-0.39231738448143005
xruVpY_2s4Y,-0.12981267273426056
ZZGOqOCfthc,-1.495879054069519
MxH_MkmpkAA,0.6915671825408936
w0a0dzURQtk,-0.0554925836622715
lc08hesGUiw,-0.5355251431465149
mVm-4mG78TA,0.8220232129096985
yWzkIsb8EBc,-0.19152876734733582
wjyA1fwZQUk,-0.9123920798301697
A2UDHU2aZRo,0.43756765127182007
4HtaroXfhQA,0.1614808738231659
8P1715hCiYM,-0.8116105794906616
wzws0q8mIBU,-0.5379848480224609
EC_lCQ0Cdlw,-0.7688579559326172
7KCB2g075TA,-0.2947218716144562
W65wUgoDCE0,0.48294535279273987
pEAlZkNW2tA,-0.27585241198539734
rihyb7ObG3k,-1.2742018699645996
NXeOE-pvdk8,0.1759326010942459
tX344LwYFI8,-2.1378958225250244
tBKpNGbOMSc,0.0036265067756175995
hgxdZZKR-KM,-0.46962711215019226
I_A60eJaKAA,0.4076997637748718
TvoAxorui0M,0.6952656507492065
H2ie6egMLdA,0.7214073538780212
-Brc-IcBYyo,-0.2678404450416565
CstNDziXkts,0.1588256061077118
9zin0bd1PJI,-0.07057224214076996
mh60Z8KC1Tw,0.33875784277915955
z9u1N1L8bKg,-1.1849976778030396
kfEXJA1j6js,0.07449954748153687
a0g35CBR2xg,-0.24910911917686462
TqcFZbNnKVU,-0.0008240044116973877
lhpbPD5xDU0,0.26321372389793396
TfybCOT2DKU,-0.3788880407810211
V79z1TlwluY,0.9746995568275452
6YJpfxZsKI0,-0.5759418606758118
drSiTwlvMxM,-0.1575009822845459
ghSTrCAIWtI,1.2055671215057373
qIZEXNQTQNc,0.2920765280723572
vJDu7ps_OKQ,0.15781880915164948
ir5--C5CdbY,-0.18768014013767242
WeYexZpch2w,0.4116290211677551
4E5P9mxQ4ho,1.0622053146362305
ItLrnVyOqyY,-1.1303229331970215
3rYR_FebEs0,0.23696410655975342
9Tq71PiDJDk,-0.14107994735240936
iGWrweDiMIs,0.14712326228618622
MWVJzKKVwzE,1.0572896003723145
0Kq0yXy173s,0.24616725742816925
Kwshg8mRSuQ,-0.052855443209409714
9wEiWZkhC4E,0.15588460862636566
YOoeuFDEyTA,0.32232728600502014
ThG1F4YYuh8,0.773385763168335
RJjob4rvyMM,-0.591989278793335
KZKUX0jiPYU,0.6861832737922668
-hU6B3RoPqA,-0.35293421149253845
RL3SsJmMupw,0.36873289942741394
8i1Is6yeXq4,0.8873850107192993
97de0dgqktU,1.025463342666626
BTBRb4eEV2Q,-0.3007035255432129
VrAWFzpxnMk,0.4649219214916229
UehipgcX5Bc,0.2536541521549225
4dsBLxqBtnE,1.0459600687026978
Z4Xi7Xm0oYQ,-0.8877597451210022
L6bJ4afmKh4,-0.44431769847869873
uyIR-2FkZds,-0.7748993635177612
VgJuL5kWHA4,-0.3234354257583618
86H5S0poQik,-0.24723803997039795
5sL7DAQ_5f0,0.23193877935409546
MLtsaVs0Jkw,0.29864510893821716
mSVTqaX38FM,-0.30214184522628784
PGgBCSVGysk,0.10194260627031326
wY9sq4zGeCo,0.10989139974117279
bdlo-HacJRI,0.3219073712825775
b260lt3c2ic,-0.6617005467414856
qzKICyYSXS0,-0.31824007630348206
7BVB88VigiM,-0.8713618516921997
GZpnUNbYxhI,0.30640915036201477
qLGzrqpexfc,-0.13460005819797516
3jzRS2XnG0U,0.6154497861862183
e-L9SCeg5Bc,-0.3451298773288727
dosf1NQ91YY,-0.1119583249092102
a8d7AP6Kuoo,0.44996586441993713
IavwOTceego,-1.5579495429992676
Uj-dJVfv93w,-0.6819717288017273
Ur0sG3jq2fU,0.27226513624191284
WpkfoyMpAEU,-0.19830602407455444
RlwGgz-u_Fc,-0.7594833970069885
8H2oc_c_wlQ,-0.6205236315727234
rPB4oLBvI2g,0.22889062762260437
OABFs5EUpIQ,-0.3104426860809326
df74HARC6Xk,0.4264794588088989
1HN9-AxfTN8,-0.5425177216529846
PcvHNbDPaK0,0.6749972105026245
imEuR8vfnsE,-0.2894103527069092
GB_VmldJps4,-0.6026840209960938
CWJrCDZFgLM,-0.7312579154968262
twtessW4e-Y,-0.7296969890594482
maAV3ynFzGI,0.08861619234085083
ScGaNgfubKE,-1.574657917022705
z3sJTWKTybM,0.8904318809509277
8BDB6ZqU2WU,-0.4032568633556366
KISk1ESP1l4,0.583522379398346
EeX5gKczmgA,0.46461692452430725
3mSvaOIfzTw,0.7839452624320984
BYno0HII7OM,-0.01819882169365883
yYB6_9IEBjU,0.030483897775411606
S3csTgPCDIY,1.0836187601089478
F_UMj2Isriw,0.06312891095876694
E4Qz7bu0XgU,-0.2560371160507202
0J9OVq6-AaA,-0.5993561148643494
goFw7lz4ATY,1.092211365699768
mrHoKUPHxG0,-1.0621271133422852
w5eVeE6DtoA,-0.14055979251861572
plaBtwJm0iQ,-0.447748601436615
YWX9sjqvB-c,0.6175413131713867
tL0havLQ7M4,0.3667813241481781
pSmW3u2psV8,0.14897452294826508
1KH8qdY4xP8,0.23974722623825073
ulj0L4o5U2E,-0.8263242244720459
2SGPY_oX0v0,0.015565192326903343
7nC7UmbqOyw,0.2243729829788208
uacbKXed3io,-0.2606736123561859
zXW1bhx_t_w,0.8138473033905029
-5f1v37rvNQ,0.4227396845817566
MRncHuwuCek,-0.8225496411323547
LEaAuHWA6Bw,-0.48865780234336853
qRE4RbK2Pws,0.3255419135093689
pYkbjWvZdjQ,-0.280093789100647
jNQbp1CADEw,0.19186899065971375
v20-YqNa2R4,-0.10747015476226807
t9SnMS6EqBc,-0.22660881280899048
uxADr24thLc,0.13066844642162323
Fp4oCMevTMg,0.2877030670642853
ZXNkLk4pe5w,-0.43903329968452454
rfQ5GS2WaxI,0.21743834018707275
3NxNohWyshc,-1.0169097185134888
s976cW_VIqs,0.1968986839056015
9yMqBS-BfcM,-0.3379532992839813
vELRIRHlkjg,-0.6897778511047363
LcocDzLdgas,-0.29171663522720337
IRsoBQVSh6o,-1.2597641944885254
RTbkV9QX1wc,0.1848406344652176
kJAxEpcZDeE,0.1890387088060379
sXPaMXUFn2Q,0.30165109038352966
CdpzThnHUa8,-0.6956634521484375
_CpspJkLmWU,-0.20076976716518402
uo4uBIRMaQg,1.8941255807876587
zHuBWgvA8Xo,0.9939884543418884
y-BMlDSDyfw,-0.25067880749702454
WlfVZSBTqbQ,1.509123682975769
8KQCSc9VTIs,-1.2970308065414429
I7Se_cqJGso,-0.32095640897750854
qOGvnoGX6sc,0.5244252681732178
v3eBVrdZWao,0.19248026609420776
Ir7QyjtPWQY,-0.706757664680481
D1g4TxGVKCo,-0.6704524755477905
UA986N8WErw,-0.16409644484519958
dpdMvdvMXDo,0.10010413080453873
NJ86IYTb4BI,1.7195066213607788
H5tRTPMB2vQ,0.5476254820823669
e9joggL_qUE,-0.3736845552921295
jTBjbiHkMBc,1.2867679595947266
72lrsIqKjMM,0.4280099868774414
NEnFHRd5pKU,-0.2635413706302643
S19uPw33c8s,0.3263367712497711
IhjSHGxupjQ,0.8721063137054443
FWJ1yD9775k,-1.0329687595367432
rUC8ZEgYl8k,0.2368423342704773
q2vuQeqJ2QA,0.029968108981847763
FkJ4oJ7dPMs,-0.15735377371311188
HJnxjDPZAmU,-0.2572670876979828
LPlmnXZhZmA,-0.03713739290833473
SfcPg2OCQgM,-0.08807197213172913
RVOhLjfwLCo,-0.5249583721160889
2hJOiWdosxM,-0.6145715713500977
PStGbP39De0,-0.28121891617774963
ZtHsFFExA-I,-0.4198898673057556
WCy_-CSQ8-0,-0.17420168220996857
dBu95Y1tu4s,-0.050927016884088516
_W9oPRmdfgY,-0.05432428792119026
cldX2cGVuxk,-0.34249335527420044
ldWRrXmxgBw,0.9814271330833435
IVTpozuCS_4,0.3543631136417389
NVVW0BaWGw8,-0.5103374719619751
I-4mDM-pKQc,-0.6276659369468689
1iaIkSqEMc8,-1.7262556552886963
KQz6tpD6-gk,0.1400042176246643
J73-WKYcFNY,-0.08152548968791962
Ask2MHU87Ac,0.5880663990974426
-e3GKDh99EU,-1.833951711654663
5arfZY7gYSk,-0.4035440981388092
HpUOEEiGXM8,-0.07934179902076721
wSZeiPhn7OQ,0.559658408164978
71rwv_LnNug,-1.0616986751556396
eJj_fOGj-AA,0.27425533533096313
RTheCJL7b1g,0.4320542812347412
65oCB3_FxZs,-0.14882388710975647
guy0K-90vYY,-0.42517074942588806
IOm4XUgUJes,-0.5035802125930786
J08d97fg_VE,-0.4397702217102051
2esQxB7CZMc,0.42315351963043213
vHO95NWFg_c,0.06447272002696991
FB9Prw5DoxU,0.10389748215675354
9glTIRrOyUs,-0.6470623016357422
H0VBFcPZaLI,-1.8738549947738647
drF0iA3bkAw,-0.01649824157357216
7W-UkNqqm3Y,-0.2427830994129181
X2jrJ9DlBns,0.48913663625717163
GHc-KVrF3GQ,-0.7421897649765015
LlDE-BFxKrg,0.8134907484054565
Hi8uyRtARbY,0.09191504120826721
MHYClRduSIg,-0.33070439100265503
v_BRTkExz2Q,-1.252031922340393
U3q3LCu9u0w,0.19455479085445404
45y_4h_xAhc,-0.3788388967514038
-2afSmhDpso,-0.4830450117588043
24RBtrQp4g4,0.724358320236206
R0KvwNbHkzg,0.14159223437309265
YIQlRdu3UNk,-0.48631057143211365
IULPNLjXRVM,0.017319660633802414
AAx32UAoxIk,-1.5790092945098877
MzhRYIXAKxI,0.27922144532203674
Q44moq7RKwE,-0.18235673010349274
GEUXA_voCpk,-0.09968461096286774
J_H3IZSjyM4,0.6865170001983643
3FMMWDaBUEs,0.8190423846244812
M-vjF-TwUfk,0.7663441300392151
